152;aacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaacaaaca;[[-48, 39, 96], [-48, 39, 97], [-48, 42, 109], [-48, 42, 110], [-48, 42, 111], [-48, 42, 112], [-48, 42, 113], [-48, 42, 114], [-48, 42, 115], [-48, 42, 116], [-48, 45, 122], [-48, 45, 123], [-48, 45, 124], [-48, 45, 125], [-48, 45, 126], [-48, 45, 127], [-48, 45, 128], [-48, 45, 129], [-48, 45, 130], [-48, 45, 131], [-48, 45, 132], [-48, 45, 133], [-48, 45, 134], [-48, 48, 134], [-48, 48, 135], [-48, 48, 136], [-48, 48, 137], [-48, 48, 138], [-48, 48, 139], [-48, 30, 218], [-48, 30, 219], [-48, 30, 220], [-48, 30, 221], [-48, 30, 222], [-48, 30, 223], [-48, 30, 224], [-48, 30, 225], [-48, 30, 226], [-48, 30, 227], [-48, 30, 228], [-48, 30, 229], [-48, 30, 230], [-48, 30, 231], [-48, 30, 232], [-48, 33, 239], [-48, 33, 240], [-48, 33, 241], [-48, 33, 242], [-48, 33, 243], [-48, 33, 244], [-48, 33, 245], [-48, 33, 246], [-48, 33, 247], [-48, 36, 259], [-48, 36, 260], [-48, 36, 261]]
153;4aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa94aa9;[[-48, 60, 96], [-48, 60, 97], [-48, 60, 98], [-48, 60, 99], [-48, 60, 100], [-48, 60, 101], [-48, 60, 102], [-48, 60, 103], [-48, 60, 104], [-48, 57, 105], [-48, 60, 105], [-48, 60, 106], [-48, 60, 107], [-48, 60, 108], [-48, 60, 109], [-48, 60, 110], [-48, 60, 111], [-48, 60, 112], [-48, 60, 113], [-48, 60, 114], [-48, 60, 115], [-48, 60, 116], [-48, 60, 117], [-48, 60, 118]]
154;25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb25cb;[[-48, 12, 98], [-48, 12, 99], [-48, 12, 100], [-48, 12, 101], [-48, 87, 246], [-48, 87, 247], [-48, 87, 248], [-48, 87, 249], [-48, 84, 250], [-48, 87, 250], [-48, 84, 251], [-48, 87, 251], [-48, 84, 252], [-48, 87, 252], [-48, 84, 253], [-48, 87, 253], [-48, 84, 254], [-48, 87, 254], [-48, 84, 255], [-48, 87, 255], [-48, 81, 256], [-48, 84, 256], [-48, 87, 256], [-48, 81, 257], [-48, 84, 257], [-48, 87, 257], [-48, 81, 258], [-48, 84, 258], [-48, 87, 258], [-48, 81, 259], [-48, 84, 259], [-48, 87, 259], [-48, 81, 260], [-48, 84, 260], [-48, 87, 260], [-48, 81, 261], [-48, 84, 261], [-48, 87, 261], [-48, 81, 262], [-48, 84, 262], [-48, 87, 262], [-48, 81, 263], [-48, 84, 263], [-48, 87, 263], [-48, 81, 264], [-48, 84, 264], [-48, 87, 264], [-48, 84, 265], [-48, 87, 265], [-48, 84, 266], [-48, 87, 266], [-48, 84, 267], [-48, 87, 267], [-48, 87, 268], [-48, 87, 269]]
155;aadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaadaaada;[[-48, 39, 98], [-48, 39, 99], [-48, 39, 100], [-48, 42, 117], [-48, 42, 118], [-48, 42, 119], [-48, 42, 120], [-48, 42, 121], [-48, 42, 122], [-48, 42, 123], [-48, 42, 124], [-48, 45, 135], [-48, 45, 136], [-48, 45, 137], [-48, 45, 138], [-48, 45, 139], [-48, 45, 140], [-48, 45, 141], [-48, 45, 142], [-48, 45, 143], [-48, 45, 144], [-48, 45, 145], [-48, 45, 146], [-48, 30, 203], [-48, 30, 204], [-48, 30, 205], [-48, 30, 206], [-48, 30, 207], [-48, 30, 208], [-48, 30, 209], [-48, 30, 210], [-48, 30, 211], [-48, 30, 212], [-48, 30, 213], [-48, 30, 214], [-48, 30, 215], [-48, 30, 216], [-48, 30, 217], [-48, 33, 230], [-48, 33, 231], [-48, 33, 232], [-48, 33, 233], [-48, 33, 234], [-48, 33, 235], [-48, 33, 236], [-48, 33, 237], [-48, 33, 238], [-48, 36, 256], [-48, 36, 257], [-48, 36, 258]]
156;a5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5dba5db;[[-48, 15, 99], [-48, 15, 100], [-48, 15, 101], [-48, 15, 102], [-48, 15, 103], [-48, 15, 104], [-48, 15, 105], [-48, 75, 255], [-48, 75, 256], [-48, 75, 257], [-48, 75, 258], [-48, 75, 259], [-48, 75, 260], [-48, 75, 261], [-48, 78, 261], [-48, 75, 262], [-48, 78, 262], [-48, 78, 263], [-48, 78, 264], [-48, 78, 265]]
157;52d552d552d552d552d552d552d552d552d552d552d552d552d552d552d552d5;[[-48, 36, 99], [-48, 36, 100], [-48, 36, 101], [-48, 33, 113], [-48, 33, 114], [-48, 33, 115], [-48, 33, 116], [-48, 33, 117], [-48, 33, 118], [-48, 33, 119], [-48, 33, 120], [-48, 33, 121], [-48, 30, 128], [-48, 30, 129], [-48, 30, 130], [-48, 30, 131], [-48, 30, 132], [-48, 30, 133], [-48, 30, 134], [-48, 30, 135], [-48, 30, 136], [-48, 30, 137], [-48, 30, 138], [-48, 30, 139], [-48, 30, 140], [-48, 30, 141], [-48, 30, 142], [-48, 48, 221], [-48, 48, 222], [-48, 48, 223], [-48, 48, 224], [-48, 48, 225], [-48, 45, 226], [-48, 48, 226], [-48, 45, 227], [-48, 45, 228], [-48, 45, 229], [-48, 45, 230], [-48, 45, 231], [-48, 45, 232], [-48, 45, 233], [-48, 45, 234], [-48, 45, 235], [-48, 45, 236], [-48, 45, 237], [-48, 45, 238], [-48, 42, 244], [-48, 42, 245], [-48, 42, 246], [-48, 42, 247], [-48, 42, 248], [-48, 42, 249], [-48, 42, 250], [-48, 42, 251], [-48, 39, 263], [-48, 39, 264]]
158;d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5d2a5;[[-48, 78, 100], [-48, 78, 101], [-48, 78, 102], [-48, 78, 103], [-48, 78, 104], [-48, 78, 105], [-48, 81, 105], [-48, 75, 106], [-48, 78, 106], [-48, 81, 106], [-48, 75, 107], [-48, 78, 107], [-48, 81, 107], [-48, 75, 108], [-48, 78, 108], [-48, 81, 108], [-48, 75, 109], [-48, 78, 109], [-48, 81, 109], [-48, 75, 110], [-48, 78, 110], [-48, 81, 110], [-48, 75, 111], [-48, 78, 111], [-48, 81, 111], [-48, 84, 111], [-48, 75, 112], [-48, 78, 112], [-48, 81, 112], [-48, 84, 112], [-48, 75, 113], [-48, 78, 113], [-48, 81, 113], [-48, 84, 113], [-48, 75, 114], [-48, 78, 114], [-48, 81, 114], [-48, 84, 114], [-48, 75, 115], [-48, 78, 115], [-48, 81, 115], [-48, 84, 115], [-48, 87, 115], [-48, 75, 116], [-48, 78, 116], [-48, 81, 116], [-48, 84, 116], [-48, 87, 116], [-48, 75, 117], [-48, 78, 117], [-48, 81, 117], [-48, 84, 117], [-48, 75, 118], [-48, 78, 118], [-48, 81, 118], [-48, 84, 118], [-48, 75, 119], [-48, 78, 119], [-48, 81, 119], [-48, 84, 119], [-48, 75, 120], [-48, 78, 120], [-48, 81, 120], [-48, 75, 121], [-48, 78, 121], [-48, 81, 121], [-48, 78, 122], [-48, 81, 122], [-48, 78, 123], [-48, 81, 123], [-48, 78, 124], [-48, 81, 124], [-48, 78, 125], [-48, 81, 125], [-48, 78, 126], [-48, 78, 127], [-48, 78, 128]]
159;6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd6dcd;[[-48, 6, 101], [-48, 9, 118]]
160;aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2aad2;[[-48, 39, 101], [-48, 39, 102], [-48, 42, 125], [-48, 42, 126], [-48, 42, 127], [-48, 42, 128], [-48, 42, 129], [-48, 42, 130], [-48, 42, 131], [-48, 45, 147], [-48, 45, 148], [-48, 45, 149], [-48, 45, 150], [-48, 45, 151], [-48, 45, 152], [-48, 45, 153], [-48, 45, 154], [-48, 45, 155], [-48, 45, 156], [-48, 45, 157], [-48, 45, 158], [-48, 45, 159], [-48, 30, 202], [-48, 33, 221], [-48, 33, 222], [-48, 33, 223], [-48, 33, 224], [-48, 33, 225], [-48, 33, 226], [-48, 33, 227], [-48, 33, 228], [-48, 33, 229], [-48, 36, 253], [-48, 36, 254], [-48, 36, 255]]
161;6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab6aab;[[-48, 54, 101], [-48, 54, 102], [-48, 54, 103], [-48, 54, 104], [-48, 54, 105], [-48, 54, 106]]
162;c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6c9e6;[[-48, 0, 102], [-48, 0, 103], [-48, 0, 104], [-48, 0, 105], [-48, 0, 106], [-48, 0, 107], [-48, 0, 108], [-48, 0, 109], [-48, 0, 110], [-48, 0, 111], [-48, 0, 112], [-48, 0, 113]]
163;6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded6ded;[[-48, 6, 102], [-48, 6, 103], [-48, 6, 104], [-48, 6, 105], [-48, 6, 106], [-48, 6, 107], [-48, 6, 108], [-48, 6, 109], [-48, 6, 110], [-48, 6, 111], [-48, 6, 112], [-48, 6, 113], [-48, 6, 114], [-48, 6, 115], [-48, 6, 116], [-48, 6, 117], [-48, 6, 118], [-48, 6, 119], [-48, 9, 119], [-48, 6, 120], [-48, 9, 120], [-48, 6, 121], [-48, 6, 122], [-48, 6, 123]]
164;25c925c925c925c925c925c925c925c925c925c925c925c925c925c925c925c9;[[-48, 12, 102], [-48, 12, 103], [-48, 12, 104], [-48, 12, 105], [-48, 12, 106], [-48, 12, 107], [-48, 12, 108], [-48, 12, 109], [-48, 12, 110], [-48, 12, 111], [-48, 12, 112], [-48, 12, 113], [-48, 12, 114], [-48, 12, 115], [-48, 12, 116]]
165;5ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad5;[[-48, 36, 102], [-48, 36, 103], [-48, 36, 104], [-48, 33, 122], [-48, 33, 123], [-48, 33, 124], [-48, 33, 125], [-48, 33, 126], [-48, 33, 127], [-48, 33, 128], [-48, 33, 129], [-48, 33, 130], [-48, 30, 143], [-48, 30, 144], [-48, 30, 145], [-48, 30, 146], [-48, 30, 147], [-48, 30, 148], [-48, 30, 149], [-48, 30, 150], [-48, 30, 151], [-48, 30, 152], [-48, 30, 153], [-48, 30, 154], [-48, 30, 155], [-48, 30, 156], [-48, 30, 157], [-48, 45, 214], [-48, 45, 215], [-48, 45, 216], [-48, 45, 217], [-48, 45, 218], [-48, 45, 219], [-48, 45, 220], [-48, 45, 221], [-48, 45, 222], [-48, 45, 223], [-48, 45, 224], [-48, 45, 225], [-48, 42, 236], [-48, 42, 237], [-48, 42, 238], [-48, 42, 239], [-48, 42, 240], [-48, 42, 241], [-48, 42, 242], [-48, 42, 243], [-48, 39, 260], [-48, 39, 261], [-48, 39, 262]]
166;aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6aad6;[[-48, 39, 103], [-48, 39, 104], [-48, 42, 132], [-48, 42, 133], [-48, 42, 134], [-48, 42, 135], [-48, 42, 136], [-48, 42, 137], [-48, 42, 138], [-48, 42, 139], [-48, 45, 160], [-48, 45, 161], [-48, 45, 162], [-48, 45, 163], [-48, 45, 164], [-48, 45, 165], [-48, 45, 166], [-48, 45, 167], [-48, 45, 168], [-48, 45, 169], [-48, 45, 170], [-48, 45, 171], [-48, 33, 212], [-48, 33, 213], [-48, 33, 214], [-48, 33, 215], [-48, 33, 216], [-48, 33, 217], [-48, 33, 218], [-48, 33, 219], [-48, 33, 220], [-48, 36, 249], [-48, 36, 250], [-48, 36, 251], [-48, 36, 252]]
167;d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6d4d6;[[-48, 24, 104], [-48, 24, 105], [-48, 24, 106], [-48, 24, 107], [-48, 24, 108], [-48, 24, 109], [-48, 24, 110], [-48, 24, 111], [-48, 24, 112], [-48, 24, 113], [-48, 24, 114], [-48, 54, 254], [-48, 54, 255], [-48, 54, 256]]
168;4ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad5;[[-48, 36, 105], [-48, 36, 106], [-48, 36, 107], [-48, 33, 131], [-48, 33, 132], [-48, 33, 133], [-48, 33, 134], [-48, 33, 135], [-48, 33, 136], [-48, 33, 137], [-48, 33, 138], [-48, 33, 139], [-48, 30, 158], [-48, 45, 201], [-48, 45, 202], [-48, 45, 203], [-48, 45, 204], [-48, 45, 205], [-48, 45, 206], [-48, 45, 207], [-48, 45, 208], [-48, 45, 209], [-48, 45, 210], [-48, 45, 211], [-48, 45, 212], [-48, 45, 213], [-48, 42, 229], [-48, 42, 230], [-48, 42, 231], [-48, 42, 232], [-48, 42, 233], [-48, 42, 234], [-48, 42, 235], [-48, 39, 258], [-48, 39, 259]]
169;aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4aad4;[[-48, 39, 105], [-48, 39, 106], [-48, 39, 107], [-48, 42, 140], [-48, 42, 141], [-48, 42, 142], [-48, 42, 143], [-48, 42, 144], [-48, 42, 145], [-48, 42, 146], [-48, 45, 172], [-48, 45, 173], [-48, 45, 174], [-48, 45, 175], [-48, 33, 203], [-48, 33, 204], [-48, 33, 205], [-48, 33, 206], [-48, 33, 207], [-48, 33, 208], [-48, 33, 209], [-48, 33, 210], [-48, 33, 211], [-48, 36, 246], [-48, 36, 247], [-48, 36, 248]]
170;a5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cba5cb;[[-48, 15, 106], [-48, 15, 107], [-48, 15, 108], [-48, 15, 109], [-48, 15, 110], [-48, 15, 111], [-48, 15, 112], [-48, 15, 113], [-48, 84, 245], [-48, 87, 245], [-48, 78, 246], [-48, 81, 246], [-48, 84, 246], [-48, 75, 247], [-48, 78, 247], [-48, 81, 247], [-48, 84, 247], [-48, 75, 248], [-48, 78, 248], [-48, 81, 248], [-48, 84, 248], [-48, 75, 249], [-48, 78, 249], [-48, 81, 249], [-48, 84, 249], [-48, 75, 250], [-48, 78, 250], [-48, 81, 250], [-48, 75, 251], [-48, 78, 251], [-48, 81, 251], [-48, 75, 252], [-48, 78, 252], [-48, 81, 252], [-48, 75, 253], [-48, 78, 253], [-48, 81, 253], [-48, 75, 254], [-48, 78, 254], [-48, 81, 254], [-48, 78, 255], [-48, 81, 255], [-48, 78, 256], [-48, 78, 257], [-48, 78, 258], [-48, 78, 259], [-48, 78, 260]]
171;2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa2aaa;[[-48, 51, 106], [-48, 51, 107], [-48, 51, 108], [-48, 51, 109], [-48, 51, 110], [-48, 51, 111], [-48, 51, 112], [-48, 51, 113], [-48, 51, 114], [-48, 51, 115], [-48, 51, 116], [-48, 51, 117], [-48, 51, 118], [-48, 51, 119], [-48, 51, 120], [-48, 51, 121], [-48, 51, 122]]
172;4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab4aab;[[-48, 57, 106], [-48, 57, 107], [-48, 57, 108], [-48, 57, 109], [-48, 57, 110], [-48, 57, 111], [-48, 57, 112], [-48, 57, 113], [-48, 57, 114], [-48, 57, 115], [-48, 57, 116], [-48, 57, 117], [-48, 57, 118], [-48, 57, 119], [-48, 57, 120], [-48, 57, 121], [-48, 57, 122], [-48, 57, 123], [-48, 57, 124], [-48, 57, 125], [-48, 57, 126], [-48, 57, 127], [-48, 57, 128], [-48, 57, 129], [-48, 57, 130], [-48, 57, 131], [-48, 57, 132], [-48, 57, 133], [-48, 57, 134]]
173;94d294d294d294d294d294d294d294d294d294d294d294d294d294d294d294d2;[[-48, 21, 107], [-48, 21, 108], [-48, 21, 109], [-48, 21, 110], [-48, 21, 111], [-48, 21, 112], [-48, 21, 113], [-48, 21, 114], [-48, 21, 115], [-48, 21, 116], [-48, 21, 117], [-48, 21, 118], [-48, 60, 242], [-48, 60, 243], [-48, 60, 244], [-48, 60, 245], [-48, 60, 246], [-48, 60, 247], [-48, 60, 248], [-48, 60, 249], [-48, 60, 250], [-48, 60, 251], [-48, 60, 252], [-48, 60, 253]]
174;6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa6aaa;[[-48, 54, 107], [-48, 54, 108], [-48, 54, 109], [-48, 54, 110], [-48, 54, 111], [-48, 54, 112], [-48, 54, 113], [-48, 54, 114], [-48, 54, 115], [-48, 54, 116], [-48, 54, 117], [-48, 54, 118], [-48, 54, 119], [-48, 54, 120], [-48, 54, 121], [-48, 54, 122], [-48, 54, 123], [-48, 54, 124], [-48, 54, 125], [-48, 54, 126]]
175;4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec4dec;[[-48, 3, 108], [-48, 3, 109], [-48, 3, 110], [-48, 3, 111], [-48, 3, 112], [-48, 3, 113], [-48, 3, 114], [-48, 3, 115]]
176;6ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad5;[[-48, 36, 108], [-48, 36, 109], [-48, 36, 110], [-48, 36, 111], [-48, 33, 140], [-48, 33, 141], [-48, 33, 142], [-48, 33, 143], [-48, 33, 144], [-48, 33, 145], [-48, 33, 146], [-48, 33, 147], [-48, 33, 148], [-48, 45, 189], [-48, 45, 190], [-48, 45, 191], [-48, 45, 192], [-48, 45, 193], [-48, 45, 194], [-48, 45, 195], [-48, 45, 196], [-48, 45, 197], [-48, 45, 198], [-48, 45, 199], [-48, 45, 200], [-48, 42, 221], [-48, 42, 222], [-48, 42, 223], [-48, 42, 224], [-48, 42, 225], [-48, 42, 226], [-48, 42, 227], [-48, 42, 228], [-48, 39, 256], [-48, 39, 257]]
177;aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5aad5;[[-48, 39, 108], [-48, 39, 109], [-48, 39, 110], [-48, 39, 111], [-48, 39, 112], [-48, 39, 113], [-48, 39, 114], [-48, 36, 115], [-48, 39, 115], [-48, 36, 116], [-48, 39, 116], [-48, 36, 117], [-48, 39, 117], [-48, 36, 118], [-48, 39, 118], [-48, 36, 119], [-48, 39, 119], [-48, 36, 120], [-48, 39, 120], [-48, 36, 121], [-48, 39, 121], [-48, 36, 122], [-48, 39, 122], [-48, 36, 123], [-48, 39, 123], [-48, 36, 124], [-48, 39, 124], [-48, 36, 125], [-48, 39, 125], [-48, 36, 126], [-48, 39, 126], [-48, 36, 127], [-48, 39, 127], [-48, 36, 128], [-48, 39, 128], [-48, 36, 129], [-48, 39, 129], [-48, 36, 130], [-48, 39, 130], [-48, 36, 131], [-48, 39, 131], [-48, 36, 132], [-48, 39, 132], [-48, 36, 133], [-48, 39, 133], [-48, 36, 134], [-48, 39, 134], [-48, 36, 135], [-48, 39, 135], [-48, 36, 136], [-48, 39, 136], [-48, 36, 137], [-48, 39, 137], [-48, 36, 138], [-48, 39, 138], [-48, 36, 139], [-48, 39, 139], [-48, 36, 140], [-48, 39, 140], [-48, 36, 141], [-48, 39, 141], [-48, 36, 142], [-48, 39, 142], [-48, 36, 143], [-48, 39, 143], [-48, 36, 144], [-48, 39, 144], [-48, 36, 145], [-48, 39, 145], [-48, 36, 146], [-48, 39, 146], [-48, 36, 147], [-48, 39, 147], [-48, 42, 147], [-48, 36, 148], [-48, 39, 148], [-48, 42, 148], [-48, 36, 149], [-48, 39, 149], [-48, 42, 149], [-48, 36, 150], [-48, 39, 150], [-48, 42, 150], [-48, 36, 151], [-48, 39, 151], [-48, 42, 151], [-48, 36, 152], [-48, 39, 152], [-48, 42, 152], [-48, 36, 153], [-48, 39, 153], [-48, 42, 153], [-48, 36, 154], [-48, 39, 154], [-48, 42, 154], [-48, 36, 155], [-48, 39, 155], [-48, 42, 155], [-48, 36, 156], [-48, 39, 156], [-48, 42, 156], [-48, 36, 157], [-48, 39, 157], [-48, 42, 157], [-48, 33, 158], [-48, 36, 158], [-48, 39, 158], [-48, 42, 158], [-48, 33, 159], [-48, 36, 159], [-48, 39, 159], [-48, 42, 159], [-48, 33, 160], [-48, 36, 160], [-48, 39, 160], [-48, 42, 160], [-48, 33, 161], [-48, 36, 161], [-48, 39, 161], [-48, 42, 161], [-48, 33, 162], [-48, 36, 162], [-48, 39, 162], [-48, 42, 162], [-48, 33, 163], [-48, 36, 163], [-48, 39, 163], [-48, 42, 163], [-48, 33, 164], [-48, 36, 164], [-48, 39, 164], [-48, 42, 164], [-48, 33, 165], [-48, 36, 165], [-48, 39, 165], [-48, 42, 165], [-48, 33, 166], [-48, 36, 166], [-48, 39, 166], [-48, 42, 166], [-48, 33, 167], [-48, 36, 167], [-48, 39, 167], [-48, 42, 167], [-48, 33, 168], [-48, 36, 168], [-48, 39, 168], [-48, 42, 168], [-48, 33, 169], [-48, 36, 169], [-48, 39, 169], [-48, 42, 169], [-48, 33, 170], [-48, 36, 170], [-48, 39, 170], [-48, 42, 170], [-48, 33, 171], [-48, 36, 171], [-48, 39, 171], [-48, 42, 171], [-48, 33, 172], [-48, 36, 172], [-48, 39, 172], [-48, 42, 172], [-48, 33, 173], [-48, 36, 173], [-48, 39, 173], [-48, 42, 173], [-48, 33, 174], [-48, 36, 174], [-48, 39, 174], [-48, 42, 174], [-48, 33, 175], [-48, 36, 175], [-48, 39, 175], [-48, 42, 175], [-48, 33, 176], [-48, 36, 176], [-48, 39, 176], [-48, 42, 176], [-48, 33, 177], [-48, 36, 177], [-48, 39, 177], [-48, 42, 177], [-48, 33, 178], [-48, 36, 178], [-48, 39, 178], [-48, 42, 178], [-48, 33, 179], [-48, 36, 179], [-48, 39, 179], [-48, 42, 179], [-48, 33, 180], [-48, 36, 180], [-48, 39, 180], [-48, 42, 180], [-48, 33, 181], [-48, 36, 181], [-48, 39, 181], [-48, 42, 181], [-48, 33, 182], [-48, 36, 182], [-48, 39, 182], [-48, 42, 182], [-48, 33, 183], [-48, 36, 183], [-48, 39, 183], [-48, 42, 183], [-48, 33, 184], [-48, 36, 184], [-48, 39, 184], [-48, 42, 184], [-48, 33, 185], [-48, 36, 185], [-48, 39, 185], [-48, 42, 185], [-48, 33, 186], [-48, 36, 186], [-48, 39, 186], [-48, 42, 186], [-48, 33, 187], [-48, 36, 187], [-48, 39, 187], [-48, 42, 187], [-48, 33, 188], [-48, 36, 188], [-48, 39, 188], [-48, 42, 188], [-48, 33, 189], [-48, 36, 189], [-48, 39, 189], [-48, 42, 189], [-48, 33, 190], [-48, 36, 190], [-48, 39, 190], [-48, 42, 190], [-48, 33, 191], [-48, 36, 191], [-48, 39, 191], [-48, 42, 191], [-48, 33, 192], [-48, 36, 192], [-48, 39, 192], [-48, 42, 192], [-48, 33, 193], [-48, 36, 193], [-48, 39, 193], [-48, 42, 193], [-48, 33, 194], [-48, 36, 194], [-48, 39, 194], [-48, 42, 194], [-48, 33, 195], [-48, 36, 195], [-48, 39, 195], [-48, 42, 195], [-48, 33, 196], [-48, 36, 196], [-48, 39, 196], [-48, 42, 196], [-48, 33, 197], [-48, 36, 197], [-48, 39, 197], [-48, 42, 197], [-48, 33, 198], [-48, 36, 198], [-48, 39, 198], [-48, 42, 198], [-48, 33, 199], [-48, 36, 199], [-48, 39, 199], [-48, 42, 199], [-48, 33, 200], [-48, 36, 200], [-48, 39, 200], [-48, 42, 200], [-48, 33, 201], [-48, 36, 201], [-48, 39, 201], [-48, 42, 201], [-48, 33, 202], [-48, 36, 202], [-48, 39, 202], [-48, 42, 202], [-48, 36, 203], [-48, 39, 203], [-48, 42, 203], [-48, 36, 204], [-48, 39, 204], [-48, 42, 204], [-48, 36, 205], [-48, 39, 205], [-48, 42, 205], [-48, 36, 206], [-48, 39, 206], [-48, 42, 206], [-48, 36, 207], [-48, 39, 207], [-48, 42, 207], [-48, 36, 208], [-48, 39, 208], [-48, 42, 208], [-48, 36, 209], [-48, 39, 209], [-48, 42, 209], [-48, 36, 210], [-48, 39, 210], [-48, 42, 210], [-48, 36, 211], [-48, 39, 211], [-48, 42, 211], [-48, 36, 212], [-48, 39, 212], [-48, 42, 212], [-48, 36, 213], [-48, 39, 213], [-48, 42, 213], [-48, 36, 214], [-48, 39, 214], [-48, 36, 215], [-48, 39, 215], [-48, 36, 216], [-48, 39, 216], [-48, 36, 217], [-48, 39, 217], [-48, 36, 218], [-48, 39, 218], [-48, 36, 219], [-48, 39, 219], [-48, 36, 220], [-48, 39, 220], [-48, 36, 221], [-48, 39, 221], [-48, 36, 222], [-48, 39, 222], [-48, 36, 223], [-48, 39, 223], [-48, 36, 224], [-48, 39, 224], [-48, 36, 225], [-48, 39, 225], [-48, 36, 226], [-48, 39, 226], [-48, 36, 227], [-48, 39, 227], [-48, 36, 228], [-48, 39, 228], [-48, 36, 229], [-48, 39, 229], [-48, 36, 230], [-48, 39, 230], [-48, 36, 231], [-48, 39, 231], [-48, 36, 232], [-48, 39, 232], [-48, 36, 233], [-48, 39, 233], [-48, 36, 234], [-48, 39, 234], [-48, 36, 235], [-48, 39, 235], [-48, 36, 236], [-48, 39, 236], [-48, 36, 237], [-48, 39, 237], [-48, 36, 238], [-48, 39, 238], [-48, 36, 239], [-48, 39, 239], [-48, 36, 240], [-48, 39, 240], [-48, 36, 241], [-48, 39, 241], [-48, 36, 242], [-48, 39, 242], [-48, 36, 243], [-48, 39, 243], [-48, 36, 244], [-48, 39, 244], [-48, 36, 245], [-48, 39, 245], [-48, 39, 246], [-48, 39, 247], [-48, 39, 248], [-48, 39, 249], [-48, 39, 250], [-48, 39, 251], [-48, 39, 252]]
178;b4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4dab4da;[[-48, 18, 111], [-48, 18, 112], [-48, 18, 113], [-48, 18, 114], [-48, 18, 115], [-48, 18, 116], [-48, 18, 117], [-48, 18, 118], [-48, 18, 119], [-48, 18, 120], [-48, 18, 121], [-48, 18, 122], [-48, 18, 123], [-48, 18, 124], [-48, 18, 125], [-48, 18, 126], [-48, 18, 127], [-48, 18, 128], [-48, 18, 129], [-48, 66, 231], [-48, 66, 232], [-48, 66, 233], [-48, 66, 234], [-48, 66, 235], [-48, 66, 236], [-48, 66, 237], [-48, 66, 238], [-48, 66, 239], [-48, 66, 240], [-48, 69, 240], [-48, 66, 241], [-48, 69, 241], [-48, 66, 242], [-48, 69, 242], [-48, 66, 243], [-48, 69, 243], [-48, 66, 244], [-48, 69, 244], [-48, 66, 245], [-48, 69, 245], [-48, 66, 246], [-48, 69, 246], [-48, 63, 247], [-48, 66, 247], [-48, 69, 247], [-48, 63, 248], [-48, 66, 248], [-48, 69, 248], [-48, 63, 249], [-48, 66, 249], [-48, 63, 250], [-48, 63, 251]]
179;2ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad5;[[-48, 36, 112], [-48, 36, 113], [-48, 36, 114], [-48, 33, 149], [-48, 33, 150], [-48, 33, 151], [-48, 33, 152], [-48, 33, 153], [-48, 33, 154], [-48, 33, 155], [-48, 33, 156], [-48, 33, 157], [-48, 45, 185], [-48, 45, 186], [-48, 45, 187], [-48, 45, 188], [-48, 42, 214], [-48, 42, 215], [-48, 42, 216], [-48, 42, 217], [-48, 42, 218], [-48, 42, 219], [-48, 42, 220], [-48, 39, 253], [-48, 39, 254], [-48, 39, 255]]
