288;5569556955695569556955695569556955695569556955695569556955695569;[[-48, 40, 293], [-48, 40, 294], [-48, 40, 295], [-48, 40, 296], [-48, 45, 340], [-48, 45, 341], [-48, 45, 342], [-48, 45, 343], [-48, 45, 344], [-48, 45, 345], [-48, 45, 346], [-48, 45, 347], [-48, 45, 348], [-48, 45, 349], [-48, 45, 350], [-48, 45, 351]]
289;3279327932793279327932793279327932793279327932793279327932793279;[[-48, 0, 294], [-48, 0, 295], [-48, 0, 296], [-48, 0, 297], [-48, 0, 298], [-48, 0, 299], [-48, 0, 300], [-48, 0, 301], [-48, 0, 302], [-48, 0, 303], [-48, 0, 304], [-48, 0, 305], [-48, 0, 306], [-48, 0, 307], [-48, 0, 308], [-48, 0, 309], [-48, 0, 310]]
290;9273927392739273927392739273927392739273927392739273927392739273;[[-48, 5, 294], [-48, 5, 295], [-48, 5, 296], [-48, 5, 297], [-48, 5, 298], [-48, 5, 299], [-48, 5, 300], [-48, 5, 301], [-48, 5, 302], [-48, 5, 303], [-48, 5, 304]]
291;da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76da76;[[-48, 10, 294], [-48, 10, 295], [-48, 10, 296], [-48, 10, 297], [-48, 10, 298], [-48, 10, 299]]
292;5b745b745b745b745b745b745b745b745b745b745b745b745b745b745b745b74;[[-48, 15, 294], [-48, 15, 295], [-48, 15, 296], [-48, 15, 297], [-48, 15, 298], [-48, 15, 299], [-48, 15, 300], [-48, 15, 301]]
293;b56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56ab56a;[[-48, 35, 294], [-48, 35, 295], [-48, 35, 296], [-48, 35, 297], [-48, 35, 298], [-48, 30, 338]]
294;2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a2d5a;[[-48, 75, 294], [-48, 75, 295], [-48, 80, 295], [-48, 75, 296], [-48, 80, 296], [-48, 85, 296], [-48, 75, 297], [-48, 80, 297], [-48, 85, 297], [-48, 75, 298], [-48, 80, 298], [-48, 85, 298], [-48, 75, 299], [-48, 80, 299], [-48, 75, 300], [-48, 80, 300], [-48, 75, 301], [-48, 80, 301], [-48, 80, 302], [-48, 80, 303], [-48, 80, 304], [-48, 80, 305], [-48, 80, 306], [-48, 80, 307], [-48, 80, 308]]
295;556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b556b;[[-48, 40, 297], [-48, 40, 298], [-48, 40, 299], [-48, 40, 300], [-48, 45, 352], [-48, 45, 353], [-48, 45, 354], [-48, 45, 355]]
296;d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555d555;[[-48, 50, 297], [-48, 50, 298], [-48, 50, 299], [-48, 50, 300], [-48, 50, 301], [-48, 50, 302], [-48, 50, 303], [-48, 50, 304], [-48, 50, 305], [-48, 50, 306], [-48, 50, 307], [-48, 50, 308], [-48, 50, 309], [-48, 50, 310], [-48, 50, 311], [-48, 50, 312], [-48, 50, 313], [-48, 50, 314], [-48, 50, 315], [-48, 50, 316], [-48, 50, 317]]
297;9555955595559555955595559555955595559555955595559555955595559555;[[-48, 55, 297], [-48, 55, 298], [-48, 50, 318], [-48, 50, 319], [-48, 50, 320], [-48, 50, 321]]
298;ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52ad52;[[-48, 70, 298], [-48, 70, 299], [-48, 70, 300], [-48, 70, 301], [-48, 70, 302], [-48, 70, 303]]
299;956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a956a;[[-48, 35, 299], [-48, 35, 300], [-48, 35, 301], [-48, 35, 302], [-48, 35, 303]]
300;b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555b555;[[-48, 55, 299], [-48, 55, 300], [-48, 55, 301], [-48, 55, 302], [-48, 55, 303], [-48, 55, 304], [-48, 55, 305], [-48, 55, 306], [-48, 55, 307], [-48, 55, 308], [-48, 55, 309], [-48, 55, 310], [-48, 55, 311], [-48, 55, 312], [-48, 55, 313], [-48, 55, 314], [-48, 55, 315], [-48, 55, 316], [-48, 55, 317], [-48, 55, 318], [-48, 55, 319], [-48, 55, 320], [-48, 55, 321], [-48, 55, 322], [-48, 55, 323], [-48, 55, 324], [-48, 55, 325], [-48, 55, 326]]
301;a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556;[[-48, 60, 299], [-48, 60, 300], [-48, 60, 301], [-48, 60, 302], [-48, 60, 303], [-48, 60, 304], [-48, 60, 305], [-48, 65, 305], [-48, 60, 306], [-48, 65, 306], [-48, 60, 307], [-48, 65, 307], [-48, 60, 308], [-48, 65, 308], [-48, 60, 309], [-48, 65, 309], [-48, 65, 310], [-48, 65, 311], [-48, 65, 312], [-48, 65, 313]]
302;6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a6d5a;[[-48, 85, 299], [-48, 85, 300], [-48, 85, 301], [-48, 85, 302], [-48, 85, 303], [-48, 85, 304], [-48, 85, 305], [-48, 85, 306], [-48, 85, 307], [-48, 85, 308], [-48, 80, 309], [-48, 85, 309], [-48, 80, 310], [-48, 85, 310], [-48, 80, 311], [-48, 85, 311], [-48, 80, 312], [-48, 85, 312], [-48, 85, 313], [-48, 85, 314], [-48, 85, 315], [-48, 85, 316], [-48, 85, 317], [-48, 85, 318], [-48, 85, 319]]
303;db76db76db76db76db76db76db76db76db76db76db76db76db76db76db76db76;[[-48, 10, 300], [-48, 10, 301], [-48, 10, 302], [-48, 10, 303], [-48, 10, 304], [-48, 10, 305], [-48, 10, 306], [-48, 10, 307], [-48, 10, 308], [-48, 10, 309]]
304;556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a556a;[[-48, 40, 301], [-48, 40, 302], [-48, 40, 303], [-48, 40, 304], [-48, 40, 305], [-48, 40, 306], [-48, 40, 307], [-48, 40, 308], [-48, 35, 309], [-48, 40, 309], [-48, 35, 310], [-48, 40, 310], [-48, 35, 311], [-48, 40, 311], [-48, 35, 312], [-48, 40, 312], [-48, 35, 313], [-48, 40, 313], [-48, 35, 314], [-48, 40, 314], [-48, 35, 315], [-48, 40, 315], [-48, 35, 316], [-48, 40, 316], [-48, 35, 317], [-48, 40, 317], [-48, 35, 318], [-48, 40, 318], [-48, 35, 319], [-48, 40, 319], [-48, 35, 320], [-48, 40, 320], [-48, 35, 321], [-48, 40, 321], [-48, 35, 322], [-48, 40, 322], [-48, 35, 323], [-48, 40, 323], [-48, 35, 324], [-48, 40, 324], [-48, 35, 325], [-48, 40, 325], [-48, 35, 326], [-48, 40, 326], [-48, 35, 327], [-48, 40, 327], [-48, 35, 328], [-48, 40, 328], [-48, 35, 329], [-48, 40, 329], [-48, 35, 330], [-48, 40, 330], [-48, 35, 331], [-48, 40, 331], [-48, 35, 332], [-48, 40, 332], [-48, 35, 333], [-48, 40, 333], [-48, 35, 334], [-48, 40, 334], [-48, 35, 335], [-48, 40, 335], [-48, 35, 336], [-48, 40, 336], [-48, 35, 337], [-48, 40, 337], [-48, 35, 338], [-48, 40, 338], [-48, 35, 339], [-48, 40, 339], [-48, 35, 340], [-48, 40, 340], [-48, 35, 341], [-48, 40, 341], [-48, 35, 342], [-48, 40, 342], [-48, 35, 343], [-48, 40, 343], [-48, 35, 344], [-48, 40, 344], [-48, 35, 345], [-48, 40, 345], [-48, 35, 346], [-48, 40, 346], [-48, 35, 347], [-48, 40, 347], [-48, 35, 348], [-48, 40, 348], [-48, 35, 349], [-48, 40, 349], [-48, 35, 350], [-48, 40, 350], [-48, 35, 351], [-48, 40, 351], [-48, 35, 352], [-48, 40, 352], [-48, 35, 353], [-48, 40, 353], [-48, 35, 354], [-48, 40, 354], [-48, 35, 355], [-48, 40, 355], [-48, 35, 356], [-48, 40, 356], [-48, 35, 357], [-48, 40, 357], [-48, 35, 358], [-48, 40, 358], [-48, 35, 359], [-48, 40, 359]]
305;4b744b744b744b744b744b744b744b744b744b744b744b744b744b744b744b74;[[-48, 15, 302], [-48, 15, 303], [-48, 15, 304], [-48, 15, 305], [-48, 15, 306], [-48, 15, 307], [-48, 15, 308], [-48, 15, 309], [-48, 15, 310], [-48, 15, 311], [-48, 15, 312], [-48, 15, 313], [-48, 15, 314], [-48, 15, 315], [-48, 15, 316], [-48, 15, 317], [-48, 15, 318], [-48, 15, 319], [-48, 15, 320], [-48, 15, 321], [-48, 15, 322], [-48, 15, 323], [-48, 15, 324]]
306;2d522d522d522d522d522d522d522d522d522d522d522d522d522d522d522d52;[[-48, 75, 302], [-48, 75, 303], [-48, 70, 304], [-48, 75, 304], [-48, 70, 305], [-48, 75, 305], [-48, 70, 306], [-48, 75, 306], [-48, 70, 307], [-48, 75, 307], [-48, 70, 308], [-48, 75, 308], [-48, 70, 309], [-48, 75, 309], [-48, 70, 310], [-48, 75, 310], [-48, 70, 311], [-48, 75, 311], [-48, 70, 312], [-48, 75, 312], [-48, 70, 313], [-48, 75, 313], [-48, 70, 314], [-48, 75, 314], [-48, 70, 315], [-48, 75, 315], [-48, 70, 316], [-48, 75, 316], [-48, 70, 317], [-48, 75, 317], [-48, 70, 318], [-48, 75, 318], [-48, 70, 319], [-48, 75, 319], [-48, 70, 320], [-48, 75, 320], [-48, 70, 321], [-48, 75, 321], [-48, 70, 322], [-48, 75, 322], [-48, 70, 323], [-48, 75, 323], [-48, 70, 324], [-48, 75, 324], [-48, 70, 325], [-48, 70, 326], [-48, 70, 327], [-48, 70, 328], [-48, 70, 329]]
307;d56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56a;[[-48, 35, 304], [-48, 35, 305], [-48, 35, 306], [-48, 35, 307], [-48, 35, 308]]
308;9373937393739373937393739373937393739373937393739373937393739373;[[-48, 5, 305], [-48, 5, 306], [-48, 5, 307], [-48, 5, 308], [-48, 5, 309], [-48, 5, 310], [-48, 5, 311], [-48, 5, 312], [-48, 5, 313], [-48, 5, 314], [-48, 5, 315], [-48, 5, 316]]
309;a969a969a969a969a969a969a969a969a969a969a969a969a969a969a969a969;[[-48, 25, 308], [-48, 25, 309], [-48, 25, 310], [-48, 25, 311]]
310;db72db72db72db72db72db72db72db72db72db72db72db72db72db72db72db72;[[-48, 10, 310], [-48, 10, 311], [-48, 10, 312], [-48, 10, 313], [-48, 10, 314], [-48, 10, 315], [-48, 10, 316], [-48, 10, 317], [-48, 10, 318], [-48, 10, 319], [-48, 10, 320], [-48, 10, 321], [-48, 10, 322], [-48, 10, 323], [-48, 10, 324], [-48, 10, 325], [-48, 10, 326], [-48, 10, 327], [-48, 10, 328], [-48, 10, 329], [-48, 10, 330], [-48, 10, 331], [-48, 10, 332], [-48, 10, 333], [-48, 10, 334], [-48, 10, 335], [-48, 10, 336], [-48, 10, 337], [-48, 10, 338], [-48, 10, 339], [-48, 10, 340], [-48, 10, 341], [-48, 10, 342], [-48, 10, 343], [-48, 10, 344], [-48, 10, 345], [-48, 10, 346]]
311;a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554a554;[[-48, 60, 310], [-48, 60, 311], [-48, 60, 312], [-48, 60, 313], [-48, 60, 314], [-48, 60, 315], [-48, 60, 316], [-48, 60, 317], [-48, 60, 318], [-48, 60, 319], [-48, 60, 320], [-48, 60, 321], [-48, 60, 322], [-48, 60, 323], [-48, 60, 324], [-48, 60, 325], [-48, 60, 326], [-48, 60, 327], [-48, 60, 328], [-48, 60, 329], [-48, 60, 330], [-48, 60, 331]]
312;3379337933793379337933793379337933793379337933793379337933793379;[[-48, 0, 311], [-48, 0, 312], [-48, 0, 313], [-48, 0, 314], [-48, 0, 315], [-48, 0, 316], [-48, 0, 317], [-48, 0, 318], [-48, 0, 319], [-48, 0, 320], [-48, 0, 321], [-48, 0, 322], [-48, 0, 323], [-48, 0, 324], [-48, 0, 325], [-48, 0, 326], [-48, 0, 327], [-48, 0, 328]]
313;a96da96da96da96da96da96da96da96da96da96da96da96da96da96da96da96d;[[-48, 25, 312], [-48, 25, 313], [-48, 25, 314], [-48, 25, 315], [-48, 25, 316], [-48, 25, 317], [-48, 25, 318], [-48, 25, 319], [-48, 25, 320], [-48, 25, 321], [-48, 25, 322], [-48, 25, 323], [-48, 25, 324], [-48, 25, 325], [-48, 25, 326], [-48, 25, 327], [-48, 25, 328], [-48, 25, 329], [-48, 25, 330], [-48, 25, 331], [-48, 25, 332]]
314;6d526d526d526d526d526d526d526d526d526d526d526d526d526d526d526d52;[[-48, 80, 313], [-48, 80, 314], [-48, 80, 315], [-48, 80, 316], [-48, 80, 317], [-48, 80, 318], [-48, 80, 319], [-48, 80, 320], [-48, 85, 320], [-48, 80, 321], [-48, 85, 321], [-48, 80, 322], [-48, 85, 322], [-48, 80, 323], [-48, 80, 324], [-48, 75, 325], [-48, 80, 325], [-48, 75, 326], [-48, 80, 326], [-48, 75, 327], [-48, 75, 328], [-48, 75, 329], [-48, 75, 330], [-48, 75, 331], [-48, 75, 332]]
315;ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56ad56;[[-48, 65, 314], [-48, 65, 315], [-48, 65, 316], [-48, 65, 317], [-48, 65, 318], [-48, 65, 319], [-48, 65, 320], [-48, 65, 321], [-48, 65, 322], [-48, 65, 323], [-48, 65, 324], [-48, 65, 325], [-48, 65, 326], [-48, 65, 327], [-48, 65, 328], [-48, 65, 329], [-48, 65, 330], [-48, 65, 331], [-48, 65, 332], [-48, 65, 333], [-48, 65, 334], [-48, 65, 335], [-48, 65, 336]]
316;937b937b937b937b937b937b937b937b937b937b937b937b937b937b937b937b;[[-48, 5, 317], [-48, 5, 318], [-48, 5, 319], [-48, 5, 320], [-48, 5, 321], [-48, 5, 322], [-48, 5, 323], [-48, 5, 324], [-48, 5, 325], [-48, 5, 326], [-48, 5, 327], [-48, 5, 328], [-48, 5, 329], [-48, 5, 330], [-48, 5, 331], [-48, 5, 332], [-48, 5, 333], [-48, 5, 334]]
317;9575957595759575957595759575957595759575957595759575957595759575;[[-48, 50, 322], [-48, 50, 323], [-48, 50, 324], [-48, 50, 325], [-48, 50, 326], [-48, 50, 327], [-48, 50, 328], [-48, 50, 329], [-48, 50, 330], [-48, 50, 331], [-48, 50, 332], [-48, 50, 333], [-48, 50, 334], [-48, 50, 335], [-48, 50, 336], [-48, 50, 337]]
318;6952695269526952695269526952695269526952695269526952695269526952;[[-48, 85, 323], [-48, 85, 324], [-48, 85, 325], [-48, 85, 326], [-48, 80, 327], [-48, 85, 327], [-48, 80, 328], [-48, 85, 328], [-48, 80, 329], [-48, 85, 329], [-48, 80, 330], [-48, 85, 330], [-48, 80, 331], [-48, 85, 331], [-48, 80, 332], [-48, 85, 332], [-48, 75, 333], [-48, 80, 333], [-48, 85, 333], [-48, 75, 334], [-48, 80, 334], [-48, 85, 334], [-48, 75, 335], [-48, 80, 335], [-48, 85, 335], [-48, 75, 336], [-48, 80, 336], [-48, 85, 336], [-48, 75, 337], [-48, 80, 337], [-48, 85, 337], [-48, 75, 338], [-48, 80, 338], [-48, 85, 338], [-48, 75, 339], [-48, 80, 339], [-48, 85, 339], [-48, 75, 340], [-48, 80, 340], [-48, 85, 340], [-48, 75, 341], [-48, 80, 341], [-48, 85, 341], [-48, 75, 342], [-48, 80, 342], [-48, 85, 342], [-48, 75, 343], [-48, 80, 343], [-48, 85, 343], [-48, 75, 344], [-48, 80, 344], [-48, 85, 344], [-48, 75, 345], [-48, 80, 345], [-48, 85, 345], [-48, 75, 346], [-48, 80, 346], [-48, 85, 346], [-48, 75, 347], [-48, 80, 347], [-48, 85, 347], [-48, 75, 348], [-48, 80, 348], [-48, 85, 348], [-48, 80, 349], [-48, 85, 349], [-48, 80, 350], [-48, 80, 351], [-48, 80, 352], [-48, 80, 353], [-48, 80, 354], [-48, 80, 355], [-48, 80, 356], [-48, 80, 357]]
319;2965296529652965296529652965296529652965296529652965296529652965;[[-48, 20, 324]]
320;4b764b764b764b764b764b764b764b764b764b764b764b764b764b764b764b76;[[-48, 15, 325], [-48, 15, 326], [-48, 15, 327], [-48, 15, 328], [-48, 15, 329], [-48, 15, 330], [-48, 15, 331], [-48, 15, 332], [-48, 15, 333], [-48, 15, 334], [-48, 15, 335], [-48, 15, 336], [-48, 15, 337], [-48, 15, 338], [-48, 15, 339], [-48, 15, 340]]
321;2975297529752975297529752975297529752975297529752975297529752975;[[-48, 20, 325], [-48, 20, 326], [-48, 20, 327], [-48, 20, 328], [-48, 20, 329], [-48, 20, 330], [-48, 20, 331], [-48, 20, 332], [-48, 20, 333], [-48, 20, 334], [-48, 20, 335], [-48, 20, 336], [-48, 20, 337], [-48, 20, 338], [-48, 20, 339], [-48, 20, 340], [-48, 20, 341], [-48, 20, 342], [-48, 20, 343], [-48, 20, 344], [-48, 20, 345], [-48, 20, 346], [-48, 20, 347], [-48, 20, 348], [-48, 20, 349], [-48, 20, 350], [-48, 20, 351], [-48, 20, 352], [-48, 20, 353], [-48, 20, 354], [-48, 20, 355], [-48, 20, 356], [-48, 20, 357], [-48, 20, 358], [-48, 20, 359]]
322;a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555a555;[[-48, 55, 327], [-48, 55, 328], [-48, 55, 329], [-48, 55, 330], [-48, 55, 331], [-48, 55, 332], [-48, 55, 333], [-48, 55, 334], [-48, 55, 335], [-48, 55, 336], [-48, 55, 337], [-48, 55, 338]]
323;3339333933393339333933393339333933393339333933393339333933393339;[[-48, 0, 329], [-48, 0, 330], [-48, 0, 331], [-48, 0, 332], [-48, 0, 333], [-48, 0, 334], [-48, 0, 335], [-48, 0, 336], [-48, 0, 337], [-48, 0, 338], [-48, 0, 339]]
324;2d562d562d562d562d562d562d562d562d562d562d562d562d562d562d562d56;[[-48, 70, 330], [-48, 70, 331], [-48, 70, 332], [-48, 70, 333], [-48, 70, 334], [-48, 70, 335], [-48, 70, 336], [-48, 65, 337], [-48, 70, 337], [-48, 65, 338], [-48, 70, 338], [-48, 65, 339], [-48, 70, 339], [-48, 65, 340], [-48, 70, 340], [-48, 65, 341], [-48, 70, 341], [-48, 65, 342], [-48, 65, 343]]
325;ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54ad54;[[-48, 60, 332], [-48, 60, 333], [-48, 60, 334], [-48, 60, 335], [-48, 60, 336], [-48, 60, 337], [-48, 60, 338], [-48, 60, 339], [-48, 60, 340], [-48, 60, 341], [-48, 60, 342]]
326;ad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6dad6d;[[-48, 25, 333], [-48, 25, 334], [-48, 25, 335], [-48, 25, 336]]
327;9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b9b7b;[[-48, 5, 335], [-48, 5, 336], [-48, 5, 337], [-48, 5, 338], [-48, 5, 339], [-48, 5, 340], [-48, 5, 341], [-48, 5, 342], [-48, 5, 343], [-48, 5, 344], [-48, 5, 345]]
328;ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65;[[-48, 25, 337], [-48, 25, 338], [-48, 25, 339], [-48, 25, 340], [-48, 25, 341], [-48, 25, 342], [-48, 25, 343], [-48, 25, 344], [-48, 25, 345], [-48, 25, 346], [-48, 25, 347], [-48, 25, 348], [-48, 25, 349], [-48, 25, 350], [-48, 25, 351], [-48, 25, 352], [-48, 25, 353], [-48, 25, 354], [-48, 25, 355], [-48, 25, 356], [-48, 25, 357], [-48, 25, 358]]
329;b575b575b575b575b575b575b575b575b575b575b575b575b575b575b575b575;[[-48, 50, 338], [-48, 50, 339], [-48, 50, 340], [-48, 50, 341]]
330;b56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56bb56b;[[-48, 30, 339], [-48, 30, 340], [-48, 30, 341], [-48, 30, 342], [-48, 30, 343], [-48, 30, 344], [-48, 30, 345], [-48, 30, 346], [-48, 30, 347], [-48, 30, 348], [-48, 30, 349], [-48, 30, 350], [-48, 30, 351]]
331;a575a575a575a575a575a575a575a575a575a575a575a575a575a575a575a575;[[-48, 55, 339], [-48, 55, 340], [-48, 55, 341], [-48, 55, 342], [-48, 55, 343], [-48, 55, 344], [-48, 55, 345], [-48, 55, 346], [-48, 55, 347], [-48, 55, 348], [-48, 55, 349], [-48, 55, 350], [-48, 55, 351], [-48, 55, 352], [-48, 55, 353]]
332;b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339b339;[[-48, 0, 340], [-48, 0, 341], [-48, 0, 342], [-48, 0, 343], [-48, 0, 344], [-48, 0, 345], [-48, 0, 346], [-48, 0, 347], [-48, 0, 348], [-48, 0, 349], [-48, 0, 350], [-48, 0, 351], [-48, 0, 352], [-48, 0, 353], [-48, 0, 354], [-48, 0, 355], [-48, 0, 356], [-48, 0, 357]]
333;4976497649764976497649764976497649764976497649764976497649764976;[[-48, 15, 341], [-48, 15, 342], [-48, 15, 343], [-48, 15, 344], [-48, 15, 345], [-48, 15, 346], [-48, 15, 347], [-48, 15, 348]]
334;b565b565b565b565b565b565b565b565b565b565b565b565b565b565b565b565;[[-48, 50, 342], [-48, 50, 343], [-48, 50, 344], [-48, 50, 345], [-48, 50, 346], [-48, 50, 347], [-48, 50, 348], [-48, 50, 349], [-48, 50, 350], [-48, 50, 351], [-48, 50, 352], [-48, 50, 353], [-48, 50, 354], [-48, 50, 355], [-48, 50, 356], [-48, 50, 357], [-48, 50, 358]]
335;2956295629562956295629562956295629562956295629562956295629562956;[[-48, 70, 342], [-48, 70, 343], [-48, 70, 344], [-48, 70, 345], [-48, 70, 346], [-48, 70, 347]]
336;ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55ad55;[[-48, 60, 343], [-48, 60, 344], [-48, 60, 345], [-48, 60, 346], [-48, 60, 347], [-48, 60, 348], [-48, 60, 349], [-48, 60, 350], [-48, 60, 351], [-48, 60, 352], [-48, 60, 353], [-48, 60, 354]]
337;2d542d542d542d542d542d542d542d542d542d542d542d542d542d542d542d54;[[-48, 65, 344], [-48, 65, 345], [-48, 65, 346], [-48, 65, 347], [-48, 65, 348], [-48, 65, 349], [-48, 65, 350], [-48, 65, 351], [-48, 65, 352]]
338;9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b9b3b;[[-48, 5, 346], [-48, 5, 347], [-48, 5, 348], [-48, 5, 349], [-48, 5, 350], [-48, 5, 351], [-48, 5, 352], [-48, 5, 353], [-48, 5, 354], [-48, 5, 355], [-48, 5, 356]]
339;5b725b725b725b725b725b725b725b725b725b725b725b725b725b725b725b72;[[-48, 10, 347], [-48, 10, 348], [-48, 10, 349], [-48, 10, 350], [-48, 10, 351], [-48, 10, 352]]
340;6956695669566956695669566956695669566956695669566956695669566956;[[-48, 70, 348], [-48, 70, 349], [-48, 75, 349], [-48, 70, 350], [-48, 75, 350], [-48, 70, 351], [-48, 75, 351], [-48, 70, 352], [-48, 75, 352], [-48, 70, 353], [-48, 75, 353], [-48, 70, 354], [-48, 75, 354], [-48, 70, 355], [-48, 75, 355], [-48, 70, 356], [-48, 75, 356], [-48, 70, 357], [-48, 75, 357], [-48, 70, 358], [-48, 75, 358], [-48, 70, 359], [-48, 75, 359]]
341;6976697669766976697669766976697669766976697669766976697669766976;[[-48, 15, 349], [-48, 15, 350], [-48, 15, 351], [-48, 15, 352], [-48, 15, 353], [-48, 15, 354], [-48, 15, 355], [-48, 15, 356], [-48, 15, 357], [-48, 15, 358], [-48, 15, 359]]
342;4952495249524952495249524952495249524952495249524952495249524952;[[-48, 85, 350], [-48, 85, 351], [-48, 85, 352], [-48, 85, 353], [-48, 85, 354], [-48, 85, 355], [-48, 85, 356], [-48, 85, 357], [-48, 80, 358], [-48, 85, 358], [-48, 80, 359], [-48, 85, 359]]
343;956b956b956b956b956b956b956b956b956b956b956b956b956b956b956b956b;[[-48, 30, 352], [-48, 30, 353]]
344;4b724b724b724b724b724b724b724b724b724b724b724b724b724b724b724b72;[[-48, 10, 353], [-48, 10, 354], [-48, 10, 355], [-48, 10, 356], [-48, 10, 357]]
345;2954295429542954295429542954295429542954295429542954295429542954;[[-48, 65, 353], [-48, 65, 354], [-48, 65, 355], [-48, 65, 356], [-48, 65, 357], [-48, 65, 358], [-48, 65, 359]]
346;9569956995699569956995699569956995699569956995699569956995699569;[[-48, 30, 354], [-48, 30, 355], [-48, 30, 356], [-48, 30, 357], [-48, 30, 358], [-48, 30, 359]]
347;ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75ad75;[[-48, 55, 354], [-48, 55, 355], [-48, 60, 355], [-48, 55, 356], [-48, 60, 356], [-48, 55, 357], [-48, 60, 357], [-48, 55, 358], [-48, 60, 358], [-48, 55, 359], [-48, 60, 359]]
348;d56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56bd56b;[[-48, 45, 356], [-48, 45, 357], [-48, 45, 358], [-48, 45, 359]]
349;9b399b399b399b399b399b399b399b399b399b399b399b399b399b399b399b39;[[-48, 5, 357], [-48, 5, 358], [-48, 5, 359]]
350;9339933993399339933993399339933993399339933993399339933993399339;[[-48, 0, 358], [-48, 0, 359]]
351;4972497249724972497249724972497249724972497249724972497249724972;[[-48, 10, 358], [-48, 10, 359]]
352;a565a565a565a565a565a565a565a565a565a565a565a565a565a565a565a565;[[-48, 25, 359], [-48, 50, 359]]
